site_id,species,psi_hat
RMQS_25_AVESSAC_831,Parophonus maculicornis,0.26856238765842516
RMQS_25_AZAY-LE-FERRON_1126,Parophonus maculicornis,0.2605334246841158
RMQS_25_BAZORDAN_2186,Parophonus maculicornis,0.27263508741348247
RMQS_25_BEAUCHENE_438,Parophonus maculicornis,0.29143221357792326
RMQS_25_BESSE_1747,Parophonus maculicornis,0.3043783416767369
RMQS_25_BETTEVILLE_153,Parophonus maculicornis,0.23368124343653165
RMQS_25_BEZIERS_2161,Parophonus maculicornis,0.2893062883470999
RMQS_25_BIOL_1517,Parophonus maculicornis,0.25855065215011463
RMQS_25_CANET-DE-SALARS_1882,Parophonus maculicornis,0.19550622357318045
RMQS_25_CARSAC-DE-GURSON_1657,Parophonus maculicornis,0.3000270483298824
RMQS_25_CASTANET_1878,Parophonus maculicornis,0.24686198597224848
RMQS_25_CASTELLET-LES-SAUSSES_1948,Parophonus maculicornis,0.11891893549794072
RMQS_25_CHAMBLAC_325,Parophonus maculicornis,0.3131862231652899
RMQS_25_CHATEAU-L'EVEQUE_1578,Parophonus maculicornis,0.3021982550230373
RMQS_25_CHATRES-SUR-CHER_997,Parophonus maculicornis,0.2746858557474456
RMQS_25_CHAUSSEE-SUR-MARNE_401,Parophonus maculicornis,0.13016116811654965
RMQS_25_CLEMONT_903,Parophonus maculicornis,0.127842708095578
RMQS_25_CUGNEY_970,Parophonus maculicornis,0.25855065215011463
RMQS_25_DAMBACH-LA-VILLE_10594,Parophonus maculicornis,0.1843961727726837
RMQS_25_DOMPAIRE_647,Parophonus maculicornis,0.18131303354423953
RMQS_25_EBERSHEIM_594,Parophonus maculicornis,0.18284955897335015
RMQS_25_EPANNES_1283,Parophonus maculicornis,0.31764175907579506
RMQS_25_ESPAGNAC_1584,Parophonus maculicornis,0.24878519754668138
RMQS_25_FONDETTES_946,Parophonus maculicornis,0.28508215745202314
RMQS_25_GAS_509,Parophonus maculicornis,0.2893062883470999
RMQS_25_GEDRE_2269,Parophonus maculicornis,0.11466240610669622
RMQS_25_HORPS_557,Parophonus maculicornis,0.26252601887269345
RMQS_25_HOUTAUD_1107,Parophonus maculicornis,0.2605334246841158
RMQS_25_JOUILLAT_1295,Parophonus maculicornis,0.27263508741348247
RMQS_25_LAGUIOLE_1756,Parophonus maculicornis,0.15266851783552426
RMQS_25_LESCOUT_2110,Parophonus maculicornis,0.2746858557474456
RMQS_25_LITZ_199,Parophonus maculicornis,0.1987721131847797
RMQS_25_LIVRE-SUR-CHANGEON_612,Parophonus maculicornis,0.2705939178373399
RMQS_25_LONDE-LES-MAURES_2207,Parophonus maculicornis,0.2871895856250658
RMQS_25_LUGNY-LES-CHAROLLES_1264,Parophonus maculicornis,0.2871895856250658
RMQS_25_MALREVERS_1635,Parophonus maculicornis,0.20881509547533741
RMQS_25_MELLERAY_680,Parophonus maculicornis,0.3154097484308469
RMQS_25_MONT-PRES-CHAMBORD_899,Parophonus maculicornis,0.2871895856250658
RMQS_25_MONTPEZAT_2099,Parophonus maculicornis,0.2705939178373399
RMQS_25_NAIZIN_663,Parophonus maculicornis,0.17676380923303953
RMQS_25_OUESSANT_418,Parophonus maculicornis,0.17230470410205095
RMQS_25_PAUILLAC_1571,Parophonus maculicornis,0.24304564413194735
RMQS_25_PERREUX_803,Parophonus maculicornis,0.21922666287048823
RMQS_25_POMMERAYE_939,Parophonus maculicornis,0.31988218429350873
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Parophonus maculicornis,0.2318387574028287
RMQS_25_RAUVILLE-LA-BIGOT_147,Parophonus maculicornis,0.2318387574028287
RMQS_25_RHODES_412,Parophonus maculicornis,0.11891893549794072
RMQS_25_SAILLY-EN-OSTREVENT_53,Parophonus maculicornis,0.1971340658616562
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Parophonus maculicornis,0.1987721131847797
RMQS_25_SAINT-GERMAIN_637,Parophonus maculicornis,0.3000270483298824
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Parophonus maculicornis,0.20711567956776392
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Parophonus maculicornis,0.1843961727726837
RMQS_25_SALON-DE-PROVENCE_2079,Parophonus maculicornis,0.28298405443025754
RMQS_25_SANGUINET_1778,Parophonus maculicornis,0.24494879385568824
RMQS_25_SCEAUX-DU-GATINAIS_688,Parophonus maculicornis,0.24115255843249928
RMQS_25_SUSVILLE_1685,Parophonus maculicornis,0.13611400948840752
RMQS_25_THILLOMBOIS_347,Parophonus maculicornis,0.17378109368258712
RMQS_25_TRIAIZE_1238,Parophonus maculicornis,0.25855065215011463
RMQS_25_VOUZIERS_210,Parophonus maculicornis,0.1752674549080864
RMQS_25_YGRANDE_1216,Parophonus maculicornis,0.27674618079018326
RMQS_25_AILLEVILLE_640,Poecilus versicolor,0.27304866233723496
RMQS_25_ALLANCHE_1589,Poecilus versicolor,0.12474208483874091
RMQS_25_ALLINGES_1275,Poecilus versicolor,0.2595270554796336
RMQS_25_ARFEUILLES_1345,Poecilus versicolor,0.1234879624250974
RMQS_25_AVESSAC_831,Poecilus versicolor,0.23797884745543121
RMQS_25_AZAY-LE-FERRON_1126,Poecilus versicolor,0.22971197286436715
RMQS_25_BAZORDAN_2186,Poecilus versicolor,0.24218825787281822
RMQS_25_BEAUCHENE_438,Poecilus versicolor,0.26175018744249096
RMQS_25_BESSE_1747,Poecilus versicolor,0.2753445512634121
RMQS_25_BETTEVILLE_153,Poecilus versicolor,0.20238593501399835
RMQS_25_BEZIERS_2161,Poecilus versicolor,0.2595270554796336
RMQS_25_BIOL_1517,Poecilus versicolor,0.2276770327721941
RMQS_25_CANET-DE-SALARS_1882,Poecilus versicolor,0.1644820963357953
RMQS_25_CARSAC-DE-GURSON_1657,Poecilus versicolor,0.2707647641229336
RMQS_25_CASTANET_1878,Poecilus versicolor,0.21573547874058013
RMQS_25_CASTELLET-LES-SAUSSES_1948,Poecilus versicolor,0.09255524099269324
RMQS_25_CHAMBLAC_325,Poecilus versicolor,0.2846467947916122
RMQS_25_CHATEAU-L'EVEQUE_1578,Poecilus versicolor,0.27304866233723496
RMQS_25_CHATRES-SUR-CHER_997,Poecilus versicolor,0.24431186875661887
RMQS_25_CHAUSSEE-SUR-MARNE_401,Poecilus versicolor,0.10271064347108495
RMQS_25_CLEMONT_903,Poecilus versicolor,0.10060362791075739
RMQS_25_CUGNEY_970,Poecilus versicolor,0.2276770327721941
RMQS_25_DAMBACH-LA-VILLE_10594,Poecilus versicolor,0.1536825887479932
RMQS_25_DOMPAIRE_647,Poecilus versicolor,0.15070555256103976
RMQS_25_EBERSHEIM_594,Poecilus versicolor,0.1521880980262595
RMQS_25_EPANNES_1283,Poecilus versicolor,0.2893682134482178
RMQS_25_ESPAGNAC_1584,Poecilus versicolor,0.2176937715027901
RMQS_25_FONDETTES_946,Poecilus versicolor,0.2551177373537475
RMQS_25_GAS_509,Poecilus versicolor,0.2595270554796336
RMQS_25_GEDRE_2269,Poecilus versicolor,0.08875170447778788
RMQS_25_HORPS_557,Poecilus versicolor,0.23175964305200178
RMQS_25_HOUTAUD_1107,Poecilus versicolor,0.22971197286436715
RMQS_25_JOUILLAT_1295,Poecilus versicolor,0.24218825787281822
RMQS_25_LAGUIOLE_1756,Poecilus versicolor,0.1234879624250974
RMQS_25_LESCOUT_2110,Poecilus versicolor,0.24431186875661887
RMQS_25_LITZ_199,Poecilus versicolor,0.16767754487856046
RMQS_25_LIVRE-SUR-CHANGEON_612,Poecilus versicolor,0.240077241601199
RMQS_25_LONDE-LES-MAURES_2207,Poecilus versicolor,0.2573162240870955
RMQS_25_LUGNY-LES-CHAROLLES_1264,Poecilus versicolor,0.2573162240870955
RMQS_25_MALREVERS_1635,Poecilus versicolor,0.1775612278756395
RMQS_25_MELLERAY_680,Poecilus versicolor,0.28700170335087977
RMQS_25_MONT-PRES-CHAMBORD_899,Poecilus versicolor,0.2573162240870955
RMQS_25_MONTPEZAT_2099,Poecilus versicolor,0.240077241601199
RMQS_25_NAIZIN_663,Poecilus versicolor,0.14632913178421114
RMQS_25_OUESSANT_418,Poecilus versicolor,0.14205854249595498
RMQS_25_PAUILLAC_1571,Poecilus versicolor,0.21185730206153272
RMQS_25_PERREUX_803,Poecilus versicolor,0.18789598142000616
RMQS_25_POMMERAYE_939,Poecilus versicolor,0.29174625238997665
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Poecilus versicolor,0.2005300480572863
RMQS_25_RAUVILLE-LA-BIGOT_147,Poecilus versicolor,0.2005300480572863
RMQS_25_RHODES_412,Poecilus versicolor,0.09255524099269324
RMQS_25_SAILLY-EN-OSTREVENT_53,Poecilus versicolor,0.1660736657294462
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Poecilus versicolor,0.16767754487856046
RMQS_25_SAINT-GERMAIN_637,Poecilus versicolor,0.2707647641229336
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Poecilus versicolor,0.17588278652050768
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Poecilus versicolor,0.1536825887479932
RMQS_25_SALON-DE-PROVENCE_2079,Poecilus versicolor,0.252931637243783
RMQS_25_SANGUINET_1778,Poecilus versicolor,0.21378998790463913
RMQS_25_SCEAUX-DU-GATINAIS_688,Poecilus versicolor,0.20993742254465755
RMQS_25_SUSVILLE_1685,Poecilus versicolor,0.1081498409602978
RMQS_25_THILLOMBOIS_347,Poecilus versicolor,0.14347039390489646
RMQS_25_TRIAIZE_1238,Poecilus versicolor,0.2276770327721941
RMQS_25_VOUZIERS_210,Poecilus versicolor,0.14489390727166052
RMQS_25_YGRANDE_1216,Poecilus versicolor,0.2464480447235131
RMQS_25_AILLEVILLE_640,Pterostichus madidus,0.06006839002160668
RMQS_25_ALLANCHE_1589,Pterostichus madidus,0.48349821797301606
RMQS_25_ALLINGES_1275,Pterostichus madidus,0.07185163627349139
RMQS_25_ARFEUILLES_1345,Pterostichus madidus,0.4914820118622092
RMQS_25_AVESSAC_831,Pterostichus madidus,0.0962999583678261
RMQS_25_AZAY-LE-FERRON_1126,Pterostichus madidus,0.10801240291893707
RMQS_25_BAZORDAN_2186,Pterostichus madidus,0.09087965437327564
RMQS_25_BEAUCHENE_438,Pterostichus madidus,0.06974947296059325
RMQS_25_BESSE_1747,Pterostichus madidus,0.05828931872303758
RMQS_25_BETTEVILLE_153,Pterostichus madidus,0.15924932173914033
RMQS_25_BEZIERS_2161,Pterostichus madidus,0.07185163627349139
RMQS_25_BIOL_1517,Pterostichus madidus,0.11113000006502717
RMQS_25_CANET-DE-SALARS_1882,Pterostichus madidus,0.27671901153527256
RMQS_25_CARSAC-DE-GURSON_1657,Pterostichus madidus,0.06189819196161603
RMQS_25_CASTANET_1878,Pterostichus madidus,0.13152805085567781
RMQS_25_CASTELLET-LES-SAUSSES_1948,Pterostichus madidus,0.7028045521837322
RMQS_25_CHAMBLAC_325,Pterostichus madidus,0.051656405550012954
RMQS_25_CHATEAU-L'EVEQUE_1578,Pterostichus madidus,0.06006839002160668
RMQS_25_CHATRES-SUR-CHER_997,Pterostichus madidus,0.08827373486023324
RMQS_25_CHAUSSEE-SUR-MARNE_401,Pterostichus madidus,0.6320753000547197
RMQS_25_CLEMONT_903,Pterostichus madidus,0.6468089772729639
RMQS_25_CUGNEY_970,Pterostichus madidus,0.11113000006502717
RMQS_25_DAMBACH-LA-VILLE_10594,Pterostichus madidus,0.32363770529486924
RMQS_25_DOMPAIRE_647,Pterostichus madidus,0.337782365859267
RMQS_25_EBERSHEIM_594,Pterostichus madidus,0.330671770247323
RMQS_25_EPANNES_1283,Pterostichus madidus,0.048613718854235405
RMQS_25_ESPAGNAC_1584,Pterostichus madidus,0.1279205678565655
RMQS_25_FONDETTES_946,Pterostichus madidus,0.07623222163776656
RMQS_25_GAS_509,Pterostichus madidus,0.07185163627349139
RMQS_25_GEDRE_2269,Pterostichus madidus,0.7287939694015758
RMQS_25_HORPS_557,Pterostichus madidus,0.10497193696047712
RMQS_25_HOUTAUD_1107,Pterostichus madidus,0.10801240291893707
RMQS_25_JOUILLAT_1295,Pterostichus madidus,0.09087965437327564
RMQS_25_LAGUIOLE_1756,Pterostichus madidus,0.4914820118622092
RMQS_25_LESCOUT_2110,Pterostichus madidus,0.08827373486023324
RMQS_25_LITZ_199,Pterostichus madidus,0.26411156475937875
RMQS_25_LIVRE-SUR-CHANGEON_612,Pterostichus madidus,0.09355460906571257
RMQS_25_LONDE-LES-MAURES_2207,Pterostichus madidus,0.07401211545605049
RMQS_25_LUGNY-LES-CHAROLLES_1264,Pterostichus madidus,0.07401211545605049
RMQS_25_MALREVERS_1635,Pterostichus madidus,0.22856318467160003
RMQS_25_MELLERAY_680,Pterostichus madidus,0.050113192440175126
RMQS_25_MONT-PRES-CHAMBORD_899,Pterostichus madidus,0.07401211545605049
RMQS_25_MONTPEZAT_2099,Pterostichus madidus,0.09355460906571257
RMQS_25_NAIZIN_663,Pterostichus madidus,0.3595483722412179
RMQS_25_OUESSANT_418,Pterostichus madidus,0.3819080658597166
RMQS_25_PAUILLAC_1571,Pterostichus madidus,0.13900205227374074
RMQS_25_PERREUX_803,Pterostichus madidus,0.19652171265959947
RMQS_25_POMMERAYE_939,Pterostichus madidus,0.04715688471412889
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Pterostichus madidus,0.1635745888070895
RMQS_25_RAUVILLE-LA-BIGOT_147,Pterostichus madidus,0.1635745888070895
RMQS_25_RHODES_412,Pterostichus madidus,0.7028045521837322
RMQS_25_SAILLY-EN-OSTREVENT_53,Pterostichus madidus,0.27036903501422244
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Pterostichus madidus,0.26411156475937875
RMQS_25_SAINT-GERMAIN_637,Pterostichus madidus,0.06189819196161603
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Pterostichus madidus,0.23424652124028447
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Pterostichus madidus,0.32363770529486924
RMQS_25_SALON-DE-PROVENCE_2079,Pterostichus madidus,0.07851327674653721
RMQS_25_SANGUINET_1778,Pterostichus madidus,0.13522149376048204
RMQS_25_SCEAUX-DU-GATINAIS_688,Pterostichus madidus,0.14287084620805068
RMQS_25_SUSVILLE_1685,Pterostichus madidus,0.5941988904096898
RMQS_25_THILLOMBOIS_347,Pterostichus madidus,0.374393744254
RMQS_25_TRIAIZE_1238,Pterostichus madidus,0.11113000006502717
RMQS_25_VOUZIERS_210,Pterostichus madidus,0.3669394992063705
RMQS_25_YGRANDE_1216,Pterostichus madidus,0.08573549168130674
RMQS_25_AILLEVILLE_640,Pterostichus melanarius,0.10752264124427244
RMQS_25_ALLANCHE_1589,Pterostichus melanarius,0.2230456631510924
RMQS_25_ALLINGES_1275,Pterostichus melanarius,0.1136207601512168
RMQS_25_ARFEUILLES_1345,Pterostichus melanarius,0.22484212637390918
RMQS_25_AVESSAC_831,Pterostichus melanarius,0.12445413883645963
RMQS_25_AZAY-LE-FERRON_1126,Pterostichus melanarius,0.1290299678140337
RMQS_25_BAZORDAN_2186,Pterostichus melanarius,0.12221885889280408
RMQS_25_BEAUCHENE_438,Pterostichus melanarius,0.1125838761881645
RMQS_25_BESSE_1747,Pterostichus melanarius,0.10653471901687729
RMQS_25_BETTEVILLE_153,Pterostichus melanarius,0.14618431218743572
RMQS_25_BEZIERS_2161,Pterostichus melanarius,0.1136207601512168
RMQS_25_BIOL_1517,Pterostichus melanarius,0.13019609609019708
RMQS_25_CANET-DE-SALARS_1882,Pterostichus melanarius,0.17690822539856063
RMQS_25_CARSAC-DE-GURSON_1657,Pterostichus melanarius,0.10851861200632766
RMQS_25_CASTANET_1878,Pterostichus melanarius,0.13738218807820166
RMQS_25_CASTELLET-LES-SAUSSES_1948,Pterostichus melanarius,0.27923957929502596
RMQS_25_CHAMBLAC_325,Pterostichus melanarius,0.10266261314507362
RMQS_25_CHATEAU-L'EVEQUE_1578,Pterostichus melanarius,0.10752264124427244
RMQS_25_CHATRES-SUR-CHER_997,Pterostichus melanarius,0.12111423150082348
RMQS_25_CHAUSSEE-SUR-MARNE_401,Pterostichus melanarius,0.2589169998206421
RMQS_25_CLEMONT_903,Pterostichus melanarius,0.26290357235012685
RMQS_25_CUGNEY_970,Pterostichus melanarius,0.13019609609019708
RMQS_25_DAMBACH-LA-VILLE_10594,Pterostichus melanarius,0.18769177659150016
RMQS_25_DOMPAIRE_647,Pterostichus melanarius,0.19086412952024065
RMQS_25_EBERSHEIM_594,Pterostichus melanarius,0.1892728584022852
RMQS_25_EPANNES_1283,Pterostichus melanarius,0.10077367534197161
RMQS_25_ESPAGNAC_1584,Pterostichus melanarius,0.13616177177631697
RMQS_25_FONDETTES_946,Pterostichus melanarius,0.11571951893477624
RMQS_25_GAS_509,Pterostichus melanarius,0.1136207601512168
RMQS_25_GEDRE_2269,Pterostichus melanarius,0.2876368021232074
RMQS_25_HORPS_557,Pterostichus melanarius,0.1278727487017175
RMQS_25_HOUTAUD_1107,Pterostichus melanarius,0.1290299678140337
RMQS_25_JOUILLAT_1295,Pterostichus melanarius,0.12221885889280408
RMQS_25_LAGUIOLE_1756,Pterostichus melanarius,0.22484212637390918
RMQS_25_LESCOUT_2110,Pterostichus melanarius,0.12111423150082348
RMQS_25_LITZ_199,Pterostichus melanarius,0.17391797518792537
RMQS_25_LIVRE-SUR-CHANGEON_612,Pterostichus melanarius,0.1233321473099063
RMQS_25_LONDE-LES-MAURES_2207,Pterostichus melanarius,0.11466595975865346
RMQS_25_LUGNY-LES-CHAROLLES_1264,Pterostichus melanarius,0.11466595975865346
RMQS_25_MALREVERS_1635,Pterostichus melanarius,0.1651867580179302
RMQS_25_MELLERAY_680,Pterostichus melanarius,0.10171425588419157
RMQS_25_MONT-PRES-CHAMBORD_899,Pterostichus melanarius,0.11466595975865346
RMQS_25_MONTPEZAT_2099,Pterostichus melanarius,0.1233321473099063
RMQS_25_NAIZIN_663,Pterostichus melanarius,0.19569920385106132
RMQS_25_OUESSANT_418,Pterostichus melanarius,0.20062639265796406
RMQS_25_PAUILLAC_1571,Pterostichus melanarius,0.13985060839881733
RMQS_25_PERREUX_803,Pterostichus melanarius,0.15681066824378453
RMQS_25_POMMERAYE_939,Pterostichus melanarius,0.09984082588759584
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Pterostichus melanarius,0.14747922379852074
RMQS_25_RAUVILLE-LA-BIGOT_147,Pterostichus melanarius,0.14747922379852074
RMQS_25_RHODES_412,Pterostichus melanarius,0.27923957929502596
RMQS_25_SAILLY-EN-OSTREVENT_53,Pterostichus melanarius,0.17540808381190007
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Pterostichus melanarius,0.17391797518792537
RMQS_25_SAINT-GERMAIN_637,Pterostichus melanarius,0.10851861200632766
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Pterostichus melanarius,0.16661714706166983
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Pterostichus melanarius,0.18769177659150016
RMQS_25_SALON-DE-PROVENCE_2079,Pterostichus melanarius,0.11678148140895253
RMQS_25_SANGUINET_1778,Pterostichus melanarius,0.13861178774868735
RMQS_25_SCEAUX-DU-GATINAIS_688,Pterostichus melanarius,0.14109868721320967
RMQS_25_SUSVILLE_1685,Pterostichus melanarius,0.24912408827455212
RMQS_25_THILLOMBOIS_347,Pterostichus melanarius,0.19897374616414526
RMQS_25_TRIAIZE_1238,Pterostichus melanarius,0.13019609609019708
RMQS_25_VOUZIERS_210,Pterostichus melanarius,0.19733135262499144
RMQS_25_YGRANDE_1216,Pterostichus melanarius,0.12001822278366496
RMQS_25_AILLEVILLE_640,Pterostichus vernalis,0.1167767800669775
RMQS_25_ALLANCHE_1589,Pterostichus vernalis,0.20689578825620822
RMQS_25_ALLINGES_1275,Pterostichus vernalis,0.12187717574100208
RMQS_25_ARFEUILLES_1345,Pterostichus vernalis,0.20822645177980434
RMQS_25_AVESSAC_831,Pterostichus vernalis,0.13080373142987553
RMQS_25_AZAY-LE-FERRON_1126,Pterostichus vernalis,0.13452711044311869
RMQS_25_BAZORDAN_2186,Pterostichus vernalis,0.12897508560582197
RMQS_25_BEAUCHENE_438,Pterostichus vernalis,0.12101398565449724
RMQS_25_BESSE_1747,Pterostichus vernalis,0.11594494369546017
RMQS_25_BETTEVILLE_153,Pterostichus vernalis,0.14826832267078946
RMQS_25_BEZIERS_2161,Pterostichus vernalis,0.12187717574100208
RMQS_25_BIOL_1517,Pterostichus vernalis,0.13547183363006035
RMQS_25_CANET-DE-SALARS_1882,Pterostichus vernalis,0.17217873523990773
RMQS_25_CARSAC-DE-GURSON_1657,Pterostichus vernalis,0.11761379040442319
RMQS_25_CASTANET_1878,Pterostichus vernalis,0.1412581707684573
RMQS_25_CASTELLET-LES-SAUSSES_1948,Pterostichus vernalis,0.2480341529065918
RMQS_25_CHAMBLAC_325,Pterostichus vernalis,0.11266891960196214
RMQS_25_CHATEAU-L'EVEQUE_1578,Pterostichus vernalis,0.1167767800669775
RMQS_25_CHATRES-SUR-CHER_997,Pterostichus vernalis,0.12806895653854214
RMQS_25_CHAUSSEE-SUR-MARNE_401,Pterostichus vernalis,0.23325425690160773
RMQS_25_CLEMONT_903,Pterostichus vernalis,0.23616053781966825
RMQS_25_CUGNEY_970,Pterostichus vernalis,0.13547183363006035
RMQS_25_DAMBACH-LA-VILLE_10594,Pterostichus vernalis,0.18040100988010593
RMQS_25_DOMPAIRE_647,Pterostichus vernalis,0.18280576125146908
RMQS_25_EBERSHEIM_594,Pterostichus vernalis,0.18160028837361228
RMQS_25_EPANNES_1283,Pterostichus vernalis,0.11106140554369741
RMQS_25_ESPAGNAC_1584,Pterostichus vernalis,0.14027964360662226
RMQS_25_FONDETTES_946,Pterostichus vernalis,0.12361946806709154
RMQS_25_GAS_509,Pterostichus vernalis,0.12187717574100208
RMQS_25_GEDRE_2269,Pterostichus vernalis,0.2541189305802369
RMQS_25_HORPS_557,Pterostichus vernalis,0.1335879573543044
RMQS_25_HOUTAUD_1107,Pterostichus vernalis,0.13452711044311869
RMQS_25_JOUILLAT_1295,Pterostichus vernalis,0.12897508560582197
RMQS_25_LAGUIOLE_1756,Pterostichus vernalis,0.20822645177980434
RMQS_25_LESCOUT_2110,Pterostichus vernalis,0.12806895653854214
RMQS_25_LITZ_199,Pterostichus vernalis,0.1698847172966274
RMQS_25_LIVRE-SUR-CHANGEON_612,Pterostichus vernalis,0.12988667079405075
RMQS_25_LONDE-LES-MAURES_2207,Pterostichus vernalis,0.12274566313526118
RMQS_25_LUGNY-LES-CHAROLLES_1264,Pterostichus vernalis,0.12274566313526118
RMQS_25_MALREVERS_1635,Pterostichus vernalis,0.16314853703704402
RMQS_25_MELLERAY_680,Pterostichus vernalis,0.11186263871123386
RMQS_25_MONT-PRES-CHAMBORD_899,Pterostichus vernalis,0.12274566313526118
RMQS_25_MONTPEZAT_2099,Pterostichus vernalis,0.12988667079405075
RMQS_25_NAIZIN_663,Pterostichus vernalis,0.18645942818422226
RMQS_25_OUESSANT_418,Pterostichus vernalis,0.19016912602612923
RMQS_25_PAUILLAC_1571,Pterostichus vernalis,0.1432323317669598
RMQS_25_PERREUX_803,Pterostichus vernalis,0.15662905901517266
RMQS_25_POMMERAYE_939,Pterostichus vernalis,0.11026519882038757
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Pterostichus vernalis,0.14929289835873713
RMQS_25_RAUVILLE-LA-BIGOT_147,Pterostichus vernalis,0.14929289835873713
RMQS_25_RHODES_412,Pterostichus vernalis,0.2480341529065918
RMQS_25_SAILLY-EN-OSTREVENT_53,Pterostichus vernalis,0.17102867359612856
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Pterostichus vernalis,0.1698847172966274
RMQS_25_SAINT-GERMAIN_637,Pterostichus vernalis,0.11761379040442319
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Pterostichus vernalis,0.16425610913902472
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Pterostichus vernalis,0.18040100988010593
RMQS_25_SALON-DE-PROVENCE_2079,Pterostichus vernalis,0.1244986106646257
RMQS_25_SANGUINET_1778,Pterostichus vernalis,0.14224239435645597
RMQS_25_SCEAUX-DU-GATINAIS_688,Pterostichus vernalis,0.14422800022273907
RMQS_25_SUSVILLE_1685,Pterostichus vernalis,0.22609794814497866
RMQS_25_THILLOMBOIS_347,Pterostichus vernalis,0.18892632267754525
RMQS_25_TRIAIZE_1238,Pterostichus vernalis,0.13547183363006035
RMQS_25_VOUZIERS_210,Pterostichus vernalis,0.1876897589669329
RMQS_25_YGRANDE_1216,Pterostichus vernalis,0.1271682641412551
RMQS_25_AILLEVILLE_640,Stenolophus teutonus,0.16492500130941087
RMQS_25_ALLANCHE_1589,Stenolophus teutonus,0.08858973075640804
RMQS_25_ALLINGES_1275,Stenolophus teutonus,0.15806855745870205
RMQS_25_ARFEUILLES_1345,Stenolophus teutonus,0.08791064668681836
RMQS_25_AVESSAC_831,Stenolophus teutonus,0.14715791568023498
RMQS_25_AZAY-LE-FERRON_1126,Stenolophus teutonus,0.14297130063223712
RMQS_25_BAZORDAN_2186,Stenolophus teutonus,0.14928899874322796
RMQS_25_BEAUCHENE_438,Stenolophus teutonus,0.15919499969435735
RMQS_25_BESSE_1747,Stenolophus teutonus,0.16609066557098515
RMQS_25_BETTEVILLE_153,Stenolophus teutonus,0.12909489806780042
RMQS_25_BEZIERS_2161,Stenolophus teutonus,0.15806855745870205
RMQS_25_BIOL_1517,Stenolophus teutonus,0.14194027571769538
RMQS_25_CANET-DE-SALARS_1882,Stenolophus teutonus,0.10961675915369329
RMQS_25_CARSAC-DE-GURSON_1657,Stenolophus teutonus,0.16376591136515564
RMQS_25_CASTANET_1878,Stenolophus teutonus,0.13588389114414412
RMQS_25_CASTELLET-LES-SAUSSES_1948,Stenolophus teutonus,0.07071665735266895
RMQS_25_CHAMBLAC_325,Stenolophus teutonus,0.17081934557403602
RMQS_25_CHATEAU-L'EVEQUE_1578,Stenolophus teutonus,0.16492500130941087
RMQS_25_CHATRES-SUR-CHER_997,Stenolophus teutonus,0.1503640491701076
RMQS_25_CHAUSSEE-SUR-MARNE_401,Stenolophus teutonus,0.07646792590890929
RMQS_25_CLEMONT_903,Stenolophus teutonus,0.0752843626860429
RMQS_25_CUGNEY_970,Stenolophus teutonus,0.14194027571769538
RMQS_25_DAMBACH-LA-VILLE_10594,Stenolophus teutonus,0.1039821972732368
RMQS_25_DOMPAIRE_647,Stenolophus teutonus,0.10241999916669386
RMQS_25_EBERSHEIM_594,Stenolophus teutonus,0.10319848238083934
RMQS_25_EPANNES_1283,Stenolophus teutonus,0.1732234862992999
RMQS_25_ESPAGNAC_1584,Stenolophus teutonus,0.13687794139856801
RMQS_25_FONDETTES_946,Stenolophus teutonus,0.15583510492495647
RMQS_25_GAS_509,Stenolophus teutonus,0.15806855745870205
RMQS_25_GEDRE_2269,Stenolophus teutonus,0.06853003079434244
RMQS_25_HORPS_557,Stenolophus teutonus,0.1440085577913951
RMQS_25_HOUTAUD_1107,Stenolophus teutonus,0.14297130063223712
RMQS_25_JOUILLAT_1295,Stenolophus teutonus,0.14928899874322796
RMQS_25_LAGUIOLE_1756,Stenolophus teutonus,0.08791064668681836
RMQS_25_LESCOUT_2110,Stenolophus teutonus,0.1503640491701076
RMQS_25_LITZ_199,Stenolophus teutonus,0.11127511985256011
RMQS_25_LIVRE-SUR-CHANGEON_612,Stenolophus teutonus,0.14822029367588924
RMQS_25_LONDE-LES-MAURES_2207,Stenolophus teutonus,0.15694859795493757
RMQS_25_LUGNY-LES-CHAROLLES_1264,Stenolophus teutonus,0.15694859795493757
